Type,Episode Choice,Name,Episode Link,Images
episode,episode_url,AWLED MOUFIDA S03 EP05 P02,https://www.youtube.com/watch?v=kmbTnGdsPYg,https://img.youtube.com/vi/kmbTnGdsPYg/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP05 P03,https://www.youtube.com/watch?v=n5pPXBhsSBc,https://img.youtube.com/vi/n5pPXBhsSBc/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP06 P01,https://www.youtube.com/watch?v=0NXmRaTJvGA,https://img.youtube.com/vi/0NXmRaTJvGA/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP06 P02,https://www.youtube.com/watch?v=SHem7K3Gu0w,https://img.youtube.com/vi/SHem7K3Gu0w/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP06 P03,https://www.youtube.com/watch?v=jFzofi0M7TM,https://img.youtube.com/vi/jFzofi0M7TM/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP07 P01,https://www.youtube.com/watch?v=a0YKUoKNtyY,https://img.youtube.com/vi/a0YKUoKNtyY/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP07 P02,https://www.youtube.com/watch?v=Mb0dsrEZW1I,https://img.youtube.com/vi/Mb0dsrEZW1I/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP07 P03,https://www.youtube.com/watch?v=gGITg9qx2Vo,https://img.youtube.com/vi/gGITg9qx2Vo/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP08 P01,https://www.youtube.com/watch?v=H7-f4T-uDY8,https://img.youtube.com/vi/H7-f4T-uDY8/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP08 P02,https://www.youtube.com/watch?v=2jqBfycJwHQ,https://img.youtube.com/vi/2jqBfycJwHQ/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP08 P03,https://www.youtube.com/watch?v=VbICDK6WmOY,https://img.youtube.com/vi/VbICDK6WmOY/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP09 P01,https://www.youtube.com/watch?v=cXDp-0WqlQU,https://img.youtube.com/vi/cXDp-0WqlQU/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP09 P02,https://www.youtube.com/watch?v=xFzgeK8wK2o,https://img.youtube.com/vi/xFzgeK8wK2o/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP09 P03,https://www.youtube.com/watch?v=YorMDthT2ko,https://img.youtube.com/vi/YorMDthT2ko/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP10 P01,https://www.youtube.com/watch?v=EHuUOfNiZCs,https://img.youtube.com/vi/EHuUOfNiZCs/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP10 P02,https://www.youtube.com/watch?v=UafKz15KVqM,https://img.youtube.com/vi/UafKz15KVqM/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP10 P03,https://www.youtube.com/watch?v=dsxaN5hbIjY,https://img.youtube.com/vi/dsxaN5hbIjY/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP11 P01,https://www.youtube.com/watch?v=D-uy3hSgA9E,https://img.youtube.com/vi/D-uy3hSgA9E/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP11 P02,https://www.youtube.com/watch?v=4bfRPFj76XE,https://img.youtube.com/vi/4bfRPFj76XE/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP11 P03,https://www.youtube.com/watch?v=wFBerkRdsus,https://img.youtube.com/vi/wFBerkRdsus/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP12 P01,https://www.youtube.com/watch?v=HKcB2SXWnws,https://img.youtube.com/vi/HKcB2SXWnws/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP12 P02,https://www.youtube.com/watch?v=gwXh70diyqI,https://img.youtube.com/vi/gwXh70diyqI/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP12 P03,https://www.youtube.com/watch?v=oAZ8rQq7zLI,https://img.youtube.com/vi/oAZ8rQq7zLI/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP13 P02,https://www.youtube.com/watch?v=OBt7Aye-_iI,https://img.youtube.com/vi/OBt7Aye-_iI/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP13 P01,https://www.youtube.com/watch?v=HC60wrBeaA8,https://img.youtube.com/vi/HC60wrBeaA8/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP13 P03,https://www.youtube.com/watch?v=25pfnn3f2Pk,https://img.youtube.com/vi/25pfnn3f2Pk/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP14 P01,https://www.youtube.com/watch?v=kILVtBgkI_8,https://img.youtube.com/vi/kILVtBgkI_8/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP14 P02,https://www.youtube.com/watch?v=sdr7FZUO86Y,https://img.youtube.com/vi/sdr7FZUO86Y/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP14 P03,https://www.youtube.com/watch?v=o2Qt9IaZLZM,https://img.youtube.com/vi/o2Qt9IaZLZM/0.jpg
